school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
1991-92,1992,055418,St Michael Elementary School,Hamilton,Elementary,nonpublic-1989-1998,375,375,0,370,388,2,,,,,,
1991-92,1992,055434,St Patrick Elementary School,Miami,Elementary,nonpublic-1989-1998,195,204,1,197,215,2,,,,,,
1991-92,1992,055442,St Peter Elementary School,Montgomery,Elementary,nonpublic-1989-1998,691,691,0,691,691,0,,,,,,
1991-92,1992,055467,Sts Peter And Paul Elementary,Hamilton,Elementary,nonpublic-1989-1998,82,163,9,142,142,0,,,,,,
1991-92,1992,055475,St Peter In Chains Elementary,Butler,Elementary,nonpublic-1989-1998,371,371,0,365,374,1,,,,,,
1991-92,1992,055483,St Pius Elementary School,Hamilton,Elementary,nonpublic-1989-1998,156,183,3,180,189,1,,,,,,
1991-92,1992,055517,St Rita Elementary School,Montgomery,Elementary,nonpublic-1989-1998,341,350,1,342,360,2,,,,,,
1991-92,1992,055533,St Saviour Elementary School,Hamilton,Elementary,nonpublic-1989-1998,187,214,3,209,218,1,,,,,,
1991-92,1992,055566,St Susanna Elementary School,Warren,Elementary,nonpublic-1989-1998,252,252,0,247,256,1,,,,,,
1991-92,1992,055574,St Teresa Elementary School,Clark,Elementary,nonpublic-1989-1998,209,227,2,217,244,3,,,,,,
1991-92,1992,055582,St Teresa Of Avila Elementary,Hamilton,Elementary,nonpublic-1989-1998,479,479,0,479,479,0,,,,,,
1991-92,1992,055590,St Thomas More Elementary Scho,Clermont,Elementary,nonpublic-1989-1998,215,224,1,218,227,1,,,,,,
1991-92,1992,055608,St Ursula Villa Elementary Sch,Hamilton,Elementary,nonpublic-1989-1998,397,397,0,383,410,3,,,,,,
1991-92,1992,055616,St Julie Billiart Elementary S,Butler,Elementary,nonpublic-1989-1998,232,250,2,246,264,2,,,,,,
1991-92,1992,055624,St Vincent De Paul Elementary,Hamilton,Elementary,nonpublic-1989-1998,0,162,18,84,84,0,,,,,,
1991-92,1992,055632,St Vincent Ferrer Elementary S,Hamilton,Elementary,nonpublic-1989-1998,254,254,0,246,264,2,,,,,,
1991-92,1992,055640,St Vivian Elementary School,Hamilton,Elementary,nonpublic-1989-1998,358,358,0,351,369,2,,,,,,
1991-92,1992,055657,St William Elementary School,Hamilton,Elementary,nonpublic-1989-1998,428,428,0,426,435,1,,,,,,
1991-92,1992,055681,Ascension Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,435,435,0,427,436,1,,,,,,
1991-92,1992,055707,Blessed Sacrament Elementary S,Cuyahoga,Elementary,nonpublic-1989-1998,239,266,3,262,280,2,,,,,,
1991-92,1992,055715,Corpus Christi Elementary Scho,Cuyahoga,Elementary,nonpublic-1989-1998,265,265,0,259,277,2,,,,,,
1991-92,1992,055749,Holy Name Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,233,251,2,234,252,2,,,,,,
1991-92,1992,055764,Holy Redeemer Elementary Schoo,Cuyahoga,Elementary,nonpublic-1989-1998,124,196,8,181,199,2,,,,,,
1991-92,1992,055772,Holy Rosary Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,0,162,18,66,75,1,,,,,,
1991-92,1992,055780,Immaculate Conception Elementa,Cuyahoga,Elementary,nonpublic-1989-1998,146,200,6,192,201,1,,,,,,
1991-92,1992,055814,Our Lady Of Angels Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,566,566,0,556,583,3,,,,,,
1991-92,1992,055822,Our Lady Of Good Counsel Eleme,Cuyahoga,Elementary,nonpublic-1989-1998,494,494,0,490,499,1,,,,,,
1991-92,1992,055830,Our Lady Of Lourdes Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,179,215,4,194,221,3,,,,,,
1991-92,1992,055855,Our Lady Of Mt Carmel West Ele,Cuyahoga,Elementary,nonpublic-1989-1998,222,240,2,220,247,3,,,,,,
1991-92,1992,055871,Our Lady Of Peace Elementary S,Cuyahoga,Elementary,nonpublic-1989-1998,180,216,4,203,212,1,,,,,,
1991-92,1992,055897,Jesus And Mary Elementary Scho,Cuyahoga,Elementary,nonpublic-1989-1998,267,276,1,276,276,0,,,,,,
1991-92,1992,055913,St Adalbert Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,259,277,2,274,274,0,,,,,,
1991-92,1992,055947,St Agatha-St Aloysius Elementa,Cuyahoga,Elementary,nonpublic-1989-1998,285,285,0,284,293,1,,,,,,
1991-92,1992,055954,St Benedict Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,144,198,6,188,188,0,,,,,,
1991-92,1992,055988,Archbishop Lyke-St Catherine E,Cuyahoga,Elementary,nonpublic-1989-1998,215,233,2,230,248,2,,,,,,
1991-92,1992,056010,St Francis Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,264,273,1,273,273,0,,,,,,
1991-92,1992,056036,Archbishop James P Lyke-St Hen,Cuyahoga,Elementary,nonpublic-1989-1998,179,224,5,209,209,0,,,,,,
1991-92,1992,056051,St Ignatius Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,529,529,0,510,537,3,,,,,,
1991-92,1992,056069,St Jerome Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,295,313,2,308,317,1,,,,,,
1991-92,1992,056077,St John Cantius Elementary Sch,Cuyahoga,Elementary,nonpublic-1989-1998,41,167,14,122,131,1,,,,,,
1991-92,1992,056085,St John Nepomucene Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,276,276,0,267,285,2,,,,,,
1991-92,1992,056101,St Joseph Collinwood Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,197,233,4,228,228,0,,,,,,
1991-92,1992,056127,St Leo Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,572,572,0,571,580,1,,,,,,
1991-92,1992,056143,St Mark Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,428,428,0,425,443,2,,,,,,
1991-92,1992,056150,St Mary Collinwood Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,54,171,13,137,155,2,,,,,,
1991-92,1992,056176,St Mel Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,294,321,3,315,315,0,,,,,,
1991-92,1992,056192,St Patrick West Park Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,735,735,0,726,753,3,,,,,,
1991-92,1992,056218,Sts Philip And James Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,243,243,0,239,257,2,,,,,,
1991-92,1992,056242,St Rocco Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,192,228,4,215,242,3,,,,,,
1991-92,1992,056259,St Rose Of Lima Elementary Sch,Cuyahoga,Elementary,nonpublic-1989-1998,132,204,8,188,188,0,,,,,,
1991-92,1992,056267,St Stanislaus Elementary Schoo,Cuyahoga,Elementary,nonpublic-1989-1998,333,333,0,324,342,2,,,,,,
1991-92,1992,056275,Metro Catholic Parish Elementa,Cuyahoga,Elementary,nonpublic-1989-1998,700,700,0,692,701,1,,,,,,
1991-92,1992,056283,St Thomas Aquinas/St Philip Ne,Cuyahoga,Elementary,nonpublic-1989-1998,277,295,2,287,305,2,,,,,,
1991-92,1992,056291,Archbishop Lyke-St Timothy Ele,Cuyahoga,Elementary,nonpublic-1989-1998,148,184,4,178,178,0,,,,,,
1991-92,1992,056309,St Vincent De Paul Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,504,504,0,498,525,3,,,,,,
1991-92,1992,056317,St Vitus Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,90,180,10,168,186,2,,,,,,
1991-92,1992,056358,St Mary Byzantine Elementary S,Cuyahoga,Elementary,nonpublic-1989-1998,142,214,8,190,217,3,,,,,,
1991-92,1992,056366,St Raphael Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,718,718,0,710,728,2,,,,,,
1991-92,1992,056374,St Mary Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,186,213,3,191,218,3,,,,,,
1991-92,1992,056382,Holy Spirit Academy Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,240,249,1,243,270,3,,,,,,
1991-92,1992,056390,St Adalbert Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,228,228,0,224,251,3,,,,,,
1991-92,1992,056408,St Mary Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,267,285,2,281,299,2,,,,,,
1991-92,1992,056416,Assumption Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,261,279,2,267,285,2,,,,,,
1991-92,1992,056424,St Thomas More Elementary Scho,Cuyahoga,Elementary,nonpublic-1989-1998,465,465,0,465,465,0,,,,,,
1991-92,1992,056432,St Joan Of Arc Elementary Scho,Cuyahoga,Elementary,nonpublic-1989-1998,208,226,2,223,232,1,,,,,,
1991-92,1992,056440,St Ann Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,334,334,0,326,344,2,,,,,,
1991-92,1992,056457,St Louis Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,163,217,6,201,219,2,,,,,,
1991-92,1992,056465,Christ The King Elementary Sch,Cuyahoga,Elementary,nonpublic-1989-1998,150,213,7,200,218,2,,,,,,
1991-92,1992,056481,Holy Cross Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,450,450,0,446,464,2,,,,,,
1991-92,1992,056499,St Christine Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,336,345,1,330,348,2,,,,,,
1991-92,1992,056507,St Felicitas Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,392,401,1,388,415,3,,,,,,
1991-92,1992,056515,St Paul Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,188,233,5,216,243,3,,,,,,
1991-92,1992,056523,St Robert Bellarmine Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,129,210,9,187,205,2,,,,,,
1991-92,1992,056531,St William Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,426,426,0,422,440,2,,,,,,
1991-92,1992,056549,St Angela Merici Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,599,599,0,593,611,2,,,,,,
1991-92,1992,056556,St Monica Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,514,514,0,506,533,3,,,,,,
1991-92,1992,056564,Sts Peter And Paul Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,439,439,0,439,439,0,,,,,,
1991-92,1992,056572,St Therese Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,429,429,0,428,437,1,,,,,,
1991-92,1992,056580,St Francis Of Assisi Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,153,216,7,193,211,2,,,,,,
1991-92,1992,056598,St Paschal Baylon Elementary S,Cuyahoga,Elementary,nonpublic-1989-1998,478,478,0,470,488,2,,,,,,
1991-92,1992,056606,St Michael Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,201,228,3,218,236,2,,,,,,
1991-92,1992,056614,St Clement Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,163,208,5,201,219,2,,,,,,
1991-92,1992,056622,Sts Cyril And Methodius Elemen,Cuyahoga,Elementary,nonpublic-1989-1998,175,211,4,197,224,3,,,,,,
1991-92,1992,056630,St James Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,340,340,0,334,352,2,,,,,,
1991-92,1992,056648,St Luke Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,330,330,0,325,352,3,,,,,,
1991-92,1992,056655,St Clare Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,370,379,1,378,378,0,,,,,,
1991-92,1992,056663,St Martin Of Tours Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,213,240,3,232,259,3,,,,,,
1991-92,1992,056671,St Wenceslas Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,316,316,0,304,322,2,,,,,,
1991-92,1992,056689,Academy Of St Bartholomew Elem,Cuyahoga,Elementary,nonpublic-1989-1998,245,254,1,246,264,2,,,,,,
1991-92,1992,056697,St Brendan Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,256,265,1,260,287,3,,,,,,
1991-92,1992,056705,St Richard Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,495,495,0,488,515,3,,,,,,
1991-92,1992,056713,St Albert The Great Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,559,559,0,554,581,3,,,,,,
1991-92,1992,056721,St Mary Of The Falls Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,285,285,0,277,295,2,,,,,,
1991-92,1992,056739,Holy Family Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,604,604,0,598,625,3,,,,,,
1991-92,1992,056747,St Anthony Of Padua Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,546,546,0,540,558,2,,,,,,
1991-92,1992,056754,St Bridget Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,258,267,1,261,288,3,,,,,,
1991-92,1992,056762,St Charles Borromeo Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,727,727,0,713,731,2,,,,,,
1991-92,1992,056770,St Columbkille Elementary Scho,Cuyahoga,Elementary,nonpublic-1989-1998,649,649,0,644,653,1,,,,,,
1991-92,1992,056788,St Francis De Sales Elementary,Cuyahoga,Elementary,nonpublic-1989-1998,422,422,0,416,434,2,,,,,,
1991-92,1992,056796,St John Bosco Elementary Schoo,Cuyahoga,Elementary,nonpublic-1989-1998,489,489,0,468,504,4,,,,,,
1991-92,1992,056804,St Christopher Elementary Scho,Cuyahoga,Elementary,nonpublic-1989-1998,345,345,0,338,356,2,,,,,,
1991-92,1992,056812,St Dominic Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,120,201,9,176,203,3,,,,,,
1991-92,1992,056820,St Rita Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,501,501,0,491,518,3,,,,,,
1991-92,1992,056838,St Gregory The Great Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,571,571,0,562,571,1,,,,,,
1991-92,1992,056846,St Margaret Mary Elementary Sc,Cuyahoga,Elementary,nonpublic-1989-1998,114,195,9,175,193,2,,,,,,
1991-92,1992,056853,Sts Joseph & John Interparochi,Cuyahoga,Elementary,nonpublic-1989-1998,700,700,0,696,705,1,,,,,,
1991-92,1992,056861,Gesu Elementary School,Cuyahoga,Elementary,nonpublic-1989-1998,633,633,0,630,639,1,,,,,,
1991-92,1992,056887,St Bernadette Elementary Schoo,Cuyahoga,Elementary,nonpublic-1989-1998,533,533,0,533,533,0,,,,,,
1991-92,1992,056895,St Stephen Byzantine Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,42,168,14,126,144,2,,,,,,
1991-92,1992,056903,St Josaphat Ukranian Elementar,Cuyahoga,Elementary,nonpublic-1989-1998,83,182,11,160,169,1,,,,,,
1991-92,1992,056911,Julie Billiart Elementary Scho,Cuyahoga,Elementary,nonpublic-1989-1998,12,147,15,106,106,0,,,,,,
1991-92,1992,056929,Ola/St Joseph Center Sn Elemen,Cuyahoga,Elementary,nonpublic-1989-1998,66,84,2,78,87,1,,,,,,
1991-92,1992,056937,Our Lady Of The Elms Elementar,Summit,Elementary,nonpublic-1989-1998,148,157,1,152,170,2,,,,,,
1991-92,1992,056945,Incarnate Word Academy Element,Cuyahoga,Elementary,nonpublic-1989-1998,506,506,0,505,514,1,,,,,,
1991-92,1992,056952,Parmadale Middle School,Cuyahoga,Middle,nonpublic-1989-1998,115,178,7,153,171,2,,,,,,
1991-92,1992,056960,Annunciation-St John Elementar,Summit,Elementary,nonpublic-1989-1998,128,200,8,181,199,2,,,,,,
1991-92,1992,056978,North Akron Catholic Elementar,Summit,Elementary,nonpublic-1989-1998,131,194,7,167,194,3,,,,,,
1991-92,1992,056986,Immaculate Conception Elementa,Summit,Elementary,nonpublic-1989-1998,186,222,4,213,222,1,,,,,,
1991-92,1992,056994,St Anthony Of Padua Elementary,Summit,Elementary,nonpublic-1989-1998,175,229,6,221,239,2,,,,,,
1991-92,1992,057018,St Francis De Sales Elementary,Summit,Elementary,nonpublic-1989-1998,431,431,0,420,438,2,,,,,,
1991-92,1992,057034,St Hilary Elementary School,Summit,Elementary,nonpublic-1989-1998,495,495,0,479,506,3,,,,,,
1991-92,1992,057059,St Martha Elementary School,Summit,Elementary,nonpublic-1989-1998,228,246,2,242,242,0,,,,,,
1991-92,1992,057067,St Mary Elementary School,Summit,Elementary,nonpublic-1989-1998,160,214,6,198,216,2,,,,,,
1991-92,1992,057075,St Matthew Elementary School,Summit,Elementary,nonpublic-1989-1998,370,370,0,364,382,2,,,,,,
1991-92,1992,057083,St Paul Elementary School,Summit,Elementary,nonpublic-1989-1998,330,339,1,335,344,1,,,,,,
1991-92,1992,057109,St Vincent De Paul Elementary,Summit,Elementary,nonpublic-1989-1998,215,233,2,230,230,0,,,,,,
1991-92,1992,057117,St Joseph Elementary School,Lorain,Elementary,nonpublic-1989-1998,252,261,1,248,266,2,,,,,,
1991-92,1992,057125,St Edward Elementary School,Ashland,Elementary,nonpublic-1989-1998,87,186,11,137,155,2,,,,,,
1991-92,1992,057133,Holy Trinity Elementary School,Lorain,Elementary,nonpublic-1989-1998,130,175,5,163,190,3,,,,,,
1991-92,1992,057141,St Mary Immaculate Conception,Lorain,Elementary,nonpublic-1989-1998,99,171,8,148,166,2,,,,,,
1991-92,1992,057158,St Joseph Elementary School,Lorain,Elementary,nonpublic-1989-1998,265,265,0,257,284,3,,,,,,
1991-92,1992,057182,St Augustine Elementary School,Summit,Elementary,nonpublic-1989-1998,430,430,0,426,444,2,,,,,,
1991-92,1992,057208,St Ambrose Elementary School,Medina,Elementary,nonpublic-1989-1998,407,407,0,405,423,2,,,,,,
1991-92,1992,057216,Notre Dame Elementary Elementa,Geauga,Elementary,nonpublic-1989-1998,442,442,0,433,460,3,,,,,,
1991-92,1992,057224,St Mary Elementary School,Geauga,Elementary,nonpublic-1989-1998,281,290,1,288,306,2,,,,,,
1991-92,1992,057232,Immaculate Heart Of Mary Eleme,Summit,Elementary,nonpublic-1989-1998,481,481,0,471,498,3,,,,,,
1991-92,1992,057240,St Joseph Elementary School,Summit,Elementary,nonpublic-1989-1998,206,242,4,231,249,2,,,,,,
1991-92,1992,057257,Sts Peter And Paul Elementary,Wayne,Elementary,nonpublic-1989-1998,105,195,10,174,192,2,,,,,,
1991-92,1992,057265,St Justin Martyr Elementary Sc,Lake,Elementary,nonpublic-1989-1998,359,359,0,353,380,3,,,,,,
1991-92,1992,057299,St Jude Elementary School,Lorain,Elementary,nonpublic-1989-1998,461,461,0,453,462,1,,,,,,
1991-92,1992,057307,St Mary Elementary School,Lorain,Elementary,nonpublic-1989-1998,263,281,2,271,298,3,,,,,,
1991-92,1992,057315,St Vincent De Paul Elementary,Lorain,Elementary,nonpublic-1989-1998,263,272,1,268,286,2,,,,,,
1991-92,1992,057356,St Anthony Of Padua Elementary,Lorain,Elementary,nonpublic-1989-1998,229,256,3,252,261,1,,,,,,
1991-92,1992,057364,St John The Baptist Elementary,Lorain,Elementary,nonpublic-1989-1998,136,190,6,182,182,0,,,,,,
1991-92,1992,057398,St Mary Elementary School,Lorain,Elementary,nonpublic-1989-1998,184,229,5,204,213,1,,,,,,
1991-92,1992,057406,St Peter Elementary School,Lorain,Elementary,nonpublic-1989-1998,525,525,0,521,530,1,,,,,,
1991-92,1992,057422,St Gabriel Elementary School,Lake,Elementary,nonpublic-1989-1998,488,488,0,479,506,3,,,,,,
1991-92,1992,057430,St Mary Of The Assumption Elem,Lake,Elementary,nonpublic-1989-1998,461,461,0,459,468,1,,,,,,
1991-92,1992,057448,St Helen Elementary School,Geauga,Elementary,nonpublic-1989-1998,105,195,10,176,185,1,,,,,,
1991-92,1992,057455,St Barnabas Elementary School,Summit,Elementary,nonpublic-1989-1998,506,506,0,504,522,2,,,,,,
1991-92,1992,057463,St Peter Elementary School,Lorain,Elementary,nonpublic-1989-1998,489,489,0,478,496,2,,,,,,
1991-92,1992,057489,St Mary Elementary School,Lake,Elementary,nonpublic-1989-1998,346,355,1,346,373,3,,,,,,
1991-92,1992,057497,St Thomas The Apostle Elementa,Lorain,Elementary,nonpublic-1989-1998,231,231,0,226,235,1,,,,,,
1991-92,1992,057505,St Nicholas Byzantine Elementa,Lorain,Elementary,nonpublic-1989-1998,10,127,13,57,75,2,,,,,,
1991-92,1992,057513,Holy Family Elementary School,Summit,Elementary,nonpublic-1989-1998,640,640,0,634,652,2,,,,,,
1991-92,1992,057521,Sacred Heart Of Jesus Elementa,Medina,Elementary,nonpublic-1989-1998,188,233,5,222,240,2,,,,,,
1991-92,1992,057539,Our Lady Of Mt Carmel Elementa,Lake,Elementary,nonpublic-1989-1998,266,275,1,266,293,3,,,,,,
1991-92,1992,057547,Immaculate Conception Elementa,Lake,Elementary,nonpublic-1989-1998,465,465,0,459,477,2,,,,,,
1991-92,1992,057554,St Mary Magdalene Elementary S,Lake,Elementary,nonpublic-1989-1998,380,389,1,386,404,2,,,,,,
1991-92,1992,057562,St Mary Immaculate Conception,Wayne,Elementary,nonpublic-1989-1998,153,171,2,164,182,2,,,,,,
1991-92,1992,057570,Blessed Sacrament Elementary S,Licking,Elementary,nonpublic-1989-1998,181,217,4,199,226,3,,,,,,
1991-92,1992,057588,All Saints Academy Elementary,Franklin,Elementary,nonpublic-1989-1998,506,506,0,496,514,2,,,,,,
1991-92,1992,057612,Holy Name Elementary School,Franklin,Elementary,nonpublic-1989-1998,0,162,18,77,95,2,,,,,,
1991-92,1992,057646,Holy Spirit Elementary School,Franklin,Elementary,nonpublic-1989-1998,254,263,1,248,266,2,,,,,,
1991-92,1992,057653,Holy Trinity Elementary School,Perry,Elementary,nonpublic-1989-1998,72,162,10,148,148,0,,,,,,
1991-92,1992,057661,Immaculate Conception Elementa,Franklin,Elementary,nonpublic-1989-1998,406,406,0,392,419,3,,,,,,
1991-92,1992,057679,Immaculate Conception Elementa,Tuscarawas,Elementary,nonpublic-1989-1998,73,181,12,151,169,2,,,,,,
1991-92,1992,057687,Our Lady Of Peace Elementary S,Franklin,Elementary,nonpublic-1989-1998,240,249,1,238,265,3,,,,,,
1991-92,1992,057695,Our Lady Of Perpetual Help Ele,Franklin,Elementary,nonpublic-1989-1998,275,284,1,283,292,1,,,,,,
1991-92,1992,057729,Sacred Heart Elementary School,Coshocton,Elementary,nonpublic-1989-1998,89,152,7,136,145,1,,,,,,
1991-92,1992,057737,Sacred Heart Elementary School,Tuscarawas,Elementary,nonpublic-1989-1998,64,181,13,154,154,0,,,,,,
1991-92,1992,057745,St Agatha Elementary School,Franklin,Elementary,nonpublic-1989-1998,297,324,3,305,323,2,,,,,,
1991-92,1992,057752,Notre Dame Elementary School,Franklin,Elementary,nonpublic-1989-1998,94,184,10,162,180,2,,,,,,
1991-92,1992,057778,St Andrew Elementary School,Franklin,Elementary,nonpublic-1989-1998,421,421,0,408,426,2,,,,,,
1991-92,1992,057786,St Anthony Elementary School,Franklin,Elementary,nonpublic-1989-1998,220,247,3,230,257,3,,,,,,
1991-92,1992,057810,St Bernadette Elementary Schoo,Fairfield,Elementary,nonpublic-1989-1998,77,131,6,122,122,0,,,,,,
1991-92,1992,057836,St Brendan Elementary School,Franklin,Elementary,nonpublic-1989-1998,251,251,0,244,271,3,,,,,,
1991-92,1992,057844,St Catharine Elementary School,Franklin,Elementary,nonpublic-1989-1998,196,223,3,222,222,0,,,,,,
1991-92,1992,057851,St Cecilia Elementary School,Franklin,Elementary,nonpublic-1989-1998,239,248,1,240,267,3,,,,,,
1991-92,1992,057869,Trinity Elementary School,Franklin,Elementary,nonpublic-1989-1998,209,236,3,223,250,3,,,,,,
1991-92,1992,057885,St Francis De Sales Elementary,Licking,Elementary,nonpublic-1989-1998,424,424,0,414,441,3,,,,,,
1991-92,1992,057901,St James The Less Elementary S,Franklin,Elementary,nonpublic-1989-1998,495,495,0,487,505,2,,,,,,
1991-92,1992,057919,St John Elementary School,Hocking,Elementary,nonpublic-1989-1998,0,126,14,62,62,0,,,,,,
1991-92,1992,057943,St Joseph Elementary School,Tuscarawas,Elementary,nonpublic-1989-1998,251,278,3,269,287,2,,,,,,
1991-92,1992,057950,St Joseph Montessori Elementar,Franklin,Elementary,nonpublic-1989-1998,119,209,10,177,195,2,,,,,,
1991-92,1992,057968,Corpus Christi/St Ladislas Ele,Franklin,Elementary,nonpublic-1989-1998,122,194,8,179,179,0,,,,,,
1991-92,1992,057976,St Leo Elementary School,Franklin,Elementary,nonpublic-1989-1998,129,201,8,185,185,0,,,,,,
1991-92,1992,057992,Bishop Flaget Elementary Schoo,Ross,Elementary,nonpublic-1989-1998,204,249,5,223,250,3,,,,,,
1991-92,1992,058008,St Mary Elementary School,Franklin,Elementary,nonpublic-1989-1998,166,220,6,214,223,1,,,,,,
1991-92,1992,058016,St Mary Elementary School,Delaware,Elementary,nonpublic-1989-1998,176,212,4,205,223,2,,,,,,
1991-92,1992,058024,St Mary Elementary School,Fairfield,Elementary,nonpublic-1989-1998,452,452,0,444,453,1,,,,,,
1991-92,1992,058032,St Mary Elementary School,Marion,Elementary,nonpublic-1989-1998,228,228,0,213,240,3,,,,,,
1991-92,1992,058040,Notre Dame Elementary School,Scioto,Elementary,nonpublic-1989-1998,269,269,0,263,281,2,,,,,,
1991-92,1992,058057,St Mary Magdalene Elementary S,Franklin,Elementary,nonpublic-1989-1998,308,308,0,305,323,2,,,,,,
1991-92,1992,058065,St Matthew Elementary School,Franklin,Elementary,nonpublic-1989-1998,318,336,2,318,345,3,,,,,,
1991-92,1992,058073,St Matthias Elementary School,Franklin,Elementary,nonpublic-1989-1998,248,266,2,246,273,3,,,,,,
1991-92,1992,058081,St Michael Elementary School,Franklin,Elementary,nonpublic-1989-1998,568,568,0,563,572,1,,,,,,
1991-92,1992,058099,St Nicholas Elementary School,Muskingum,Elementary,nonpublic-1989-1998,355,355,0,350,368,2,,,,,,
1991-92,1992,058107,St Patrick Elementary School,Madison,Elementary,nonpublic-1989-1998,35,170,15,123,123,0,,,,,,
1991-92,1992,058115,St Paul Elementary School,Delaware,Elementary,nonpublic-1989-1998,601,601,0,586,613,3,,,,,,
1991-92,1992,058131,Sts Peter And Paul Elementary,Jackson,Elementary,nonpublic-1989-1998,20,164,16,120,129,1,,,,,,
1991-92,1992,058149,St Philip The Apostle Elementa,Franklin,Elementary,nonpublic-1989-1998,136,208,8,189,207,2,,,,,,
1991-92,1992,058156,St Pius X Elementary School,Franklin,Elementary,nonpublic-1989-1998,633,633,0,620,647,3,,,,,,
1991-92,1992,058164,St Rose Elementary School,Perry,Elementary,nonpublic-1989-1998,58,157,11,124,133,1,,,,,,
1991-92,1992,058172,St Stephen Elementary School,Franklin,Elementary,nonpublic-1989-1998,54,171,13,133,160,3,,,,,,
1991-92,1992,058180,St Thomas The Apostle Elementa,Franklin,Elementary,nonpublic-1989-1998,214,241,3,238,247,1,,,,,,
1991-92,1992,058198,St Thomas Aquinas Elementary S,Muskingum,Elementary,nonpublic-1989-1998,200,236,4,227,245,2,,,,,,
1991-92,1992,058206,St Timothy Elementary School,Franklin,Elementary,nonpublic-1989-1998,259,259,0,249,276,3,,,,,,
1991-92,1992,058214,St Vincent De Paul Elementary,Knox,Elementary,nonpublic-1989-1998,117,189,8,179,188,1,,,,,,
1991-92,1992,058222,St Casimir Elementary School,Jefferson,Elementary,nonpublic-1989-1998,0,135,15,35,44,1,,,,,,
1991-92,1992,058230,St Agnes Elementary School,Jefferson,Elementary,nonpublic-1989-1998,43,169,14,139,139,0,,,,,,
1991-92,1992,058255,St Benedict Elementary School,Guernsey,Elementary,nonpublic-1989-1998,137,209,8,191,218,3,,,,,,
1991-92,1992,058271,St Adalbert Elementary School,Jefferson,Elementary,nonpublic-1989-1998,0,126,14,49,58,1,,,,,,
